level,M,N,seed,completionPct,compressionDistance,editDistance,densityMetric,leniencyMetric,linearityRSquared
2,4,4,1738524616,1.00,0.75,398,0.434890,0.894192,0.0083
2,4,4,173903082,1.00,0.8387096774193549,402,0.371166,0.931767,0.2358
2,4,4,1741818035,1.00,0.7422096317280453,370,0.350703,0.868183,0.5472
2,4,4,1742445037,1.00,0.8221574344023324,235,0.621534,0.951618,0.5160
2,4,4,1743717347,1.00,0.7422096317280453,419,0.350703,0.917124,0.0925
2,4,4,1745389420,1.00,0.7578347578347578,413,0.364333,0.893915,0.0221
2,4,4,1745725201,1.00,0.6376021798365122,382,0.382566,0.805760,0.0538
2,4,4,1747330230,1.00,0.813953488372093,363,0.337037,0.961294,0.4413
2,4,4,1754344866,1.00,0.574468085106383,356,0.566908,0.866063,0.1884
2,4,4,1756011109,1.00,0.8057971014492754,378,0.352969,0.922968,0.0129
2,4,4,1759038033,1.00,0.5676392572944297,275,0.532780,0.934439,0.1957
2,4,4,1759231459,1.00,0.6162162162162163,330,0.576006,0.928800,0.1027
2,4,4,1760192352,1.00,1.0062111801242235,390,0.357500,0.908359,0.1840
2,4,4,1762536562,1.00,1.0062111801242235,396,0.350703,0.885591,0.2764
2,4,4,1765272132,1.00,0.7657142857142857,399,0.393930,0.943380,0.1154
2,4,4,1766412884,1.00,0.6304347826086957,306,0.532780,0.924676,0.0142
2,4,4,1766725542,1.00,0.6593406593406593,444,0.359801,0.869239,0.0164
2,4,4,1767905874,1.00,0.7039106145251397,428,0.373431,0.876218,0.4172
2,4,4,1769352277,1.00,0.813953488372093,398,0.366634,0.943046,0.0421
2,4,4,1769728654,1.00,0.75,419,0.346136,0.916118,0.0048
2,4,4,1770003900,1.00,0.5951742627345844,401,0.455389,0.875061,0.0208
2,4,4,1770584057,1.00,0.7039106145251397,420,0.364333,0.884090,0.1224
2,4,4,1775173030,1.00,0.5340314136125655,386,0.352969,0.814308,0.0149
2,4,4,1776612664,1.00,0.5012919896640827,329,0.539612,0.841362,0.0003
2,4,4,1777138147,1.00,0.6740331491712708,387,0.350703,0.823889,0.0748
2,4,4,1784037676,1.00,0.5406824146981627,418,0.325637,0.866171,0.2602
2,4,4,1787274861,1.00,0.6666666666666666,406,0.339303,0.775405,0.0679
2,4,4,1791584394,1.00,0.75,413,0.377998,0.913811,0.0548
2,4,4,1794448608,1.00,0.8304093567251462,428,0.355234,0.917655,0.0410
2,4,4,1795388022,1.00,0.43828715365239296,382,0.496350,0.835842,0.0381
2,4,4,1796951056,1.00,0.2992874109263658,289,0.678462,0.874633,0.2193
2,4,4,1800330893,1.00,0.7191011235955056,385,0.366634,0.905370,0.3162
2,4,4,1803181868,1.00,0.4631043256997455,413,0.489517,0.759797,0.0217
2,4,4,1803662540,1.00,0.7344632768361582,425,0.343870,0.867187,0.1009
2,4,4,1803822488,1.00,0.7267605633802817,388,0.428058,0.927861,0.3680
2,4,4,1804994534,1.00,0.7191011235955056,423,0.389398,0.821698,0.0037
2,4,4,181013538,1.00,0.554089709762533,420,0.375733,0.762928,0.0211
2,4,4,181191191,1.00,0.45685279187817257,455,0.375733,0.842118,0.0872
2,4,4,1812028044,1.00,0.5608465608465608,417,0.359801,0.858860,0.0242
2,4,4,1818034482,1.00,0.7657142857142857,385,0.343870,0.872137,0.0873
2,4,4,1818238838,1.00,0.574468085106383,422,0.357500,0.779972,0.0037
2,4,4,1821868328,1.00,0.2830188679245283,249,0.523681,0.825059,0.0118
2,4,4,1821991732,1.00,0.7657142857142857,410,0.350703,0.862936,0.0002
2,4,4,1823706291,1.00,0.9602446483180428,347,0.473586,0.935111,0.1299
2,4,4,1823870822,1.00,0.8057971014492754,345,0.564642,0.941942,0.3429
2,4,4,182509727,1.00,0.5142857142857142,405,0.464487,0.860852,0.1982
2,4,4,1827129950,1.00,0.7976878612716763,333,0.528212,0.952685,0.2634
2,4,4,1830137902,1.00,0.6162162162162163,193,0.635200,0.930051,0.1026
2,4,4,1830319924,1.00,0.554089709762533,286,0.576006,0.923411,0.0890
2,4,4,1831269499,1.00,0.5406824146981627,398,0.334772,0.789189,0.1477
2,4,4,1834141265,1.00,0.8387096774193549,369,0.423526,0.931269,0.5836
2,4,4,1836803446,1.00,0.42,410,0.350703,0.815663,0.0009
2,4,4,1840481921,1.00,0.7344632768361582,386,0.453123,0.918818,0.1243
2,4,4,1850698118,1.00,1.0155763239875388,358,0.391664,0.934257,0.2878
2,4,4,185291358,1.00,0.5142857142857142,267,0.537311,0.876199,0.3966
2,4,4,1852916457,1.00,0.7976878612716763,423,0.330205,0.886263,0.3337
2,4,4,1853622129,1.00,0.9333333333333333,399,0.362067,0.894635,0.2252
2,4,4,1854187721,1.00,0.7896253602305475,379,0.337037,0.930771,0.3369
2,4,4,1857568181,1.00,0.7267605633802817,395,0.416694,0.911774,0.0422
2,4,4,1858320143,1.00,0.5473684210526316,389,0.434890,0.892881,0.0037
2,4,4,1859498413,1.00,0.9069069069069069,408,0.357500,0.904817,0.0842
2,4,4,1862766611,1.00,0.9969040247678018,375,0.432625,0.916992,0.2147
2,4,4,1863163354,1.00,0.8221574344023324,375,0.350703,0.920312,0.2927
2,4,4,1864925985,1.00,0.8387096774193549,374,0.350703,0.897291,0.4488
2,4,4,1865980670,1.00,0.6304347826086957,435,0.355234,0.871273,0.0045
2,4,4,1870075857,1.00,0.5608465608465608,329,0.421261,0.820290,0.0045
2,4,4,1873710749,1.00,0.6740331491712708,431,0.373431,0.869400,0.1724
2,4,4,1879941437,1.00,0.6814404432132964,415,0.359801,0.851249,0.0000
2,4,4,1882413127,1.00,0.5077720207253886,403,0.437192,0.784725,0.0248
2,4,4,1882601063,1.00,0.7191011235955056,396,0.359801,0.905370,0.2202
2,4,4,1886246623,1.00,0.6814404432132964,421,0.355234,0.904918,0.1650
2,4,4,18870902,1.00,0.35523114355231145,288,0.594239,0.876177,0.4401
2,4,4,1889160883,1.00,0.711484593837535,444,0.362067,0.861159,0.2045
2,4,4,1891950454,1.00,0.7976878612716763,404,0.343870,0.921861,0.0286
2,4,4,189503870,1.00,0.9244712990936556,385,0.389398,0.862538,0.3074
2,4,4,1897436847,1.00,0.5473684210526316,401,0.398497,0.849162,0.0068
2,4,4,1899534817,1.00,1.025,397,0.350703,0.903805,0.4820
2,4,4,1904905178,1.00,0.9969040247678018,371,0.405330,0.884452,0.1893
2,4,4,1906721907,1.00,0.863905325443787,417,0.339303,0.888935,0.3476
2,4,4,1907545166,1.00,0.8221574344023324,277,0.619269,0.892421,0.2585
2,4,4,1909449927,1.00,0.5473684210526316,456,0.357500,0.848213,0.0877
2,4,4,1911768961,1.00,0.9602446483180428,339,0.494084,0.985058,0.6236
2,4,4,1913236938,1.00,0.6963788300835655,351,0.473586,0.849512,0.0416
2,4,4,1913412540,1.00,0.8221574344023324,349,0.355234,0.882744,0.1958
2,4,4,1913967513,1.00,0.7657142857142857,404,0.346136,0.920312,0.0054
2,4,4,1917409595,1.00,0.6021505376344086,408,0.405330,0.854109,0.1874
2,4,4,1918453139,1.00,0.45685279187817257,475,0.373431,0.832534,0.0438
2,4,4,1920147496,1.00,0.8724035608308606,384,0.377998,0.884851,0.0685
2,4,4,1922109545,1.00,0.39012345679012345,414,0.409861,0.782936,0.0904
2,4,4,1924954825,1.00,0.7736389684813754,359,0.455389,0.941429,0.0505
2,4,4,1925909,1.00,0.5676392572944297,435,0.346136,0.852872,0.1046
2,4,4,1926617885,1.00,0.5473684210526316,414,0.398497,0.860864,0.2563
2,4,4,1926855058,1.00,0.4139650872817955,355,0.523681,0.844608,0.0081
2,4,4,1927111224,1.00,0.7422096317280453,289,0.635200,0.957057,0.2805
2,4,4,1931966183,1.00,0.5274151436031331,375,0.355234,0.840889,0.2688
2,4,4,1933532086,1.00,0.9069069069069069,393,0.357500,0.913067,0.1131
2,4,4,1933669823,1.00,0.6740331491712708,420,0.343870,0.873993,0.0625
2,4,4,1933703035,1.00,0.6814404432132964,313,0.510015,0.911015,0.2787
2,4,4,1936136316,1.00,0.5077720207253886,309,0.587406,0.866522,0.2900
2,4,4,1939373811,1.00,0.574468085106383,280,0.594239,0.927484,0.1399
2,4,4,1940177622,1.00,0.554089709762533,392,0.398497,0.838785,0.0943
2,4,4,1942839409,1.00,0.7422096317280453,391,0.348401,0.911148,0.0135
2,4,4,1945814662,1.00,0.9784615384615385,400,0.337037,0.938020,0.0883
2,4,4,1948118013,1.00,0.45685279187817257,294,0.557809,0.893915,0.3438
2,4,4,1951682096,1.00,0.7657142857142857,412,0.350703,0.915069,0.3466
2,4,4,1954140628,1.00,0.7816091954022989,426,0.348401,0.941230,0.2743
2,4,4,19542252,1.00,0.6814404432132964,405,0.380264,0.858269,0.2274
2,4,4,1954563438,1.00,0.5406824146981627,419,0.362067,0.871579,0.0481
2,4,4,1955824474,1.00,1.132686084142395,380,0.355234,0.887440,0.3397
2,4,4,1957242268,1.00,0.711484593837535,421,0.352969,0.940234,0.3840
2,4,4,1966116035,1.00,0.6593406593406593,312,0.582839,0.924296,0.1478
2,4,4,1966288740,1.00,1.053627760252366,354,0.430359,0.919515,0.2194
2,4,4,1966671696,1.00,0.7816091954022989,370,0.489517,0.941031,0.1647
2,4,4,1968906109,1.00,0.644808743169399,292,0.546445,0.943554,0.4308
2,4,4,1970879817,1.00,1.0632911392405062,398,0.346136,0.940234,0.1982
2,4,4,1975063033,1.00,0.7976878612716763,423,0.343870,0.851780,0.1604
2,4,4,1975204632,1.00,1.1025641025641026,388,0.341569,0.980875,0.6765
2,4,4,197809642,1.00,0.2304147465437788,317,0.523681,0.864663,0.3609
2,4,4,1978158113,1.00,0.711484593837535,420,0.364333,0.874713,0.3191
2,4,4,1980199575,1.00,1.0344827586206897,396,0.341569,0.923632,0.5640
2,4,4,1981765117,1.00,0.8470588235294118,372,0.414428,0.886444,0.1311
2,4,4,1985175603,1.00,0.9784615384615385,398,0.357500,0.852577,0.1028
2,4,4,1986960173,1.00,0.6233062330623306,444,0.368900,0.886549,0.2579
2,4,4,1989724240,1.00,0.5813333333333334,361,0.507750,0.810873,0.0913
2,4,4,1990500234,1.00,0.7896253602305475,429,0.330205,0.871702,0.0567
2,4,4,1996849627,1.00,0.7191011235955056,356,0.594239,0.916327,0.0637
2,4,4,1998264322,1.00,0.7344632768361582,415,0.364333,0.901884,0.1199
2,4,4,2006262854,1.00,0.5274151436031331,343,0.357500,0.835754,0.2291
2,4,4,2013296852,1.00,1.0062111801242235,386,0.364333,0.847928,0.0688
2,4,4,2013354758,1.00,0.7896253602305475,405,0.403028,0.910572,0.2138
2,4,4,2013462786,1.00,0.9876543209876543,375,0.407595,0.937957,0.2074
2,4,4,2013467549,1.00,0.7816091954022989,417,0.355234,0.952756,0.5226
2,4,4,2014999751,1.00,0.7736389684813754,319,0.601072,0.906765,0.4179
2,4,4,2015389538,1.00,0.5208333333333334,354,0.498651,0.881554,0.2135
2,4,4,2015807478,1.00,0.8982035928143712,401,0.341569,0.876085,0.0145
2,4,4,2017579353,1.00,0.7267605633802817,312,0.580573,0.941562,0.0012
2,4,4,2018169070,1.00,0.36674816625916873,323,0.505448,0.837588,0.0549
2,4,4,2018185925,1.00,0.3783783783783784,230,0.694393,0.871968,0.2255
2,4,4,2021850032,1.00,0.7657142857142857,393,0.441723,0.878077,0.0136
2,4,4,2022567413,1.00,0.7736389684813754,417,0.337037,0.875035,0.1459
2,4,4,2022901862,1.00,0.6666666666666666,387,0.448556,0.921761,0.1581
2,4,4,2024684312,1.00,0.8057971014492754,388,0.412126,0.935680,0.0618
2,4,4,2024977259,1.00,0.9969040247678018,395,0.359801,0.975097,0.5963
2,4,4,2027728826,1.00,0.5208333333333334,289,0.657964,0.873922,0.1216
2,4,4,2028812166,1.00,0.5406824146981627,236,0.612436,0.884851,0.4896
2,4,4,2030551235,1.00,0.6376021798365122,410,0.343870,0.783049,0.0674
2,4,4,203071463,1.00,1.0828025477707006,404,0.332470,0.983265,0.4318
2,4,4,2031015317,1.00,0.7736389684813754,431,0.364333,0.913007,0.1397
2,4,4,2032200855,1.00,0.6233062330623306,279,0.503183,0.927484,0.0925
2,4,4,2033867771,1.00,0.6593406593406593,415,0.382566,0.873694,0.0113
2,4,4,2034234448,1.00,0.31026252983293556,273,0.576006,0.810291,0.0922
2,4,4,2034732254,1.00,0.4948453608247423,425,0.346136,0.781220,0.1917
2,4,4,2035461396,1.00,0.7578347578347578,387,0.393930,0.896405,0.5437
2,4,4,203709381,1.00,0.5473684210526316,287,0.742187,0.880774,0.1896
2,4,4,2037901714,1.00,0.3842364532019704,438,0.416694,0.799814,0.0210
2,4,4,2038782702,1.00,0.5406824146981627,315,0.630633,0.882858,0.1128
2,4,4,2043613561,1.00,0.6593406593406593,415,0.359801,0.908837,0.2011
2,4,4,2044927422,1.00,0.6162162162162163,260,0.660229,0.904374,0.3452
2,4,4,2045514726,1.00,0.5813333333333334,296,0.662495,0.895267,0.3068
2,4,4,2047496223,1.00,0.5951742627345844,435,0.368900,0.824155,0.0705
2,4,4,2047669548,1.00,0.6021505376344086,331,0.530514,0.935490,0.1691
2,4,4,2048972661,1.00,0.5813333333333334,423,0.377998,0.835145,0.1290
2,4,4,2049513134,1.00,0.6520547945205479,326,0.487251,0.937744,0.3227
2,4,4,2050037319,1.00,0.7267605633802817,435,0.350703,0.892421,0.1674
2,4,4,2051961306,1.00,0.6091644204851752,347,0.512281,0.862822,0.2065
2,4,4,2052164476,1.00,0.6593406593406593,402,0.423526,0.868152,0.0660
2,4,4,2052905965,1.00,0.6666666666666666,423,0.368900,0.862822,0.0167
2,4,4,2056626238,1.00,0.6593406593406593,360,0.539612,0.931636,0.1767
2,4,4,2060268648,1.00,0.7344632768361582,419,0.343870,0.869311,0.0241
2,4,4,2063672426,1.00,0.855457227138643,395,0.334772,0.886223,0.4580
2,4,4,2066017710,1.00,0.7039106145251397,418,0.350703,0.927022,0.4033
2,4,4,2071033573,1.00,0.6304347826086957,428,0.352969,0.849731,0.1500
2,4,4,2083556553,1.00,0.7736389684813754,418,0.368900,0.896975,0.0267
2,4,4,2084352370,1.00,0.7344632768361582,415,0.346136,0.921990,0.3577
2,4,4,2084839627,1.00,1.0062111801242235,386,0.352969,0.911015,0.0319
2,4,4,2086836007,1.00,0.7976878612716763,406,0.357500,0.948671,0.0782
2,4,4,2087722339,1.00,0.5473684210526316,463,0.377998,0.824096,0.1206
2,4,4,2091484725,1.00,0.8057971014492754,412,0.350703,0.895077,0.4735
2,4,4,2091713076,1.00,1.0632911392405062,397,0.330205,0.934257,0.2108
2,4,4,2091892767,1.00,0.9876543209876543,399,0.357500,0.854569,0.1775
2,4,4,2092990895,1.00,0.6091644204851752,353,0.510015,0.923210,0.1145
2,4,4,2093817922,1.00,0.7039106145251397,386,0.416694,0.866921,0.0770
2,4,4,2095015003,1.00,0.7816091954022989,392,0.439458,0.955922,0.5076
2,4,4,2096314227,1.00,0.7422096317280453,412,0.364333,0.921780,0.4211
2,4,4,2098159719,1.00,1.0155763239875388,402,0.343870,0.961152,0.1366
2,4,4,2098903276,1.00,0.8221574344023324,332,0.398497,0.868515,0.3132
2,4,4,2100221899,1.00,0.4506329113924051,289,0.598770,0.877811,0.3427
2,4,4,2101257498,1.00,0.5676392572944297,360,0.475887,0.835754,0.0000
2,4,4,2109441674,1.00,0.813953488372093,286,0.673895,0.919742,0.2438
2,4,4,2113046056,1.00,0.9876543209876543,364,0.400762,0.936249,0.3990
2,4,4,2114264718,1.00,0.6021505376344086,358,0.409861,0.880999,0.2007
2,4,4,2117413851,1.00,0.6814404432132964,425,0.448556,0.880468,0.0212
2,4,4,2118846163,1.00,0.6376021798365122,424,0.384831,0.844608,0.0333
2,4,4,2121076101,1.00,0.7657142857142857,426,0.346136,0.886444,0.0243
2,4,4,2123614844,1.00,0.6233062330623306,403,0.330205,0.862618,0.2063
2,4,4,2128830946,1.00,0.7578347578347578,375,0.432625,0.919316,0.0052
2,4,4,2128885655,1.00,0.5813333333333334,406,0.416694,0.855138,0.2832
2,4,4,2128922507,1.00,0.6162162162162163,424,0.366634,0.830926,0.0254
2,4,4,2129413954,1.00,0.855457227138643,411,0.334772,0.918818,0.2009
2,4,4,2132543447,1.00,0.7976878612716763,314,0.676161,0.918818,0.0370
2,4,4,2134864051,1.00,0.7657142857142857,425,0.368900,0.852008,0.3695
2,4,4,213550665,1.00,0.813953488372093,413,0.325637,0.895409,0.1509
2,4,4,2135945071,1.00,0.7657142857142857,424,0.339303,0.887640,0.0440
2,4,4,2138829231,1.00,0.9602446483180428,390,0.375733,0.843470,0.1142
2,4,4,2139448599,1.00,0.7578347578347578,385,0.400762,0.855475,0.0445
2,4,4,2142329768,1.00,0.813953488372093,408,0.352969,0.931822,0.3079
2,4,4,2143797095,1.00,0.7816091954022989,417,0.341569,0.893085,0.2326
2,4,4,2147116405,1.00,0.7976878612716763,419,0.339303,0.870688,0.0424
2,4,4,2147178548,1.00,1.025,385,0.364333,0.915331,0.4915
2,4,4,219769007,1.00,0.5340314136125655,424,0.377998,0.839296,0.0170
2,4,4,221080804,1.00,0.13215859030837004,386,0.632934,0.805402,0.0104
2,4,4,222230861,1.00,0.813953488372093,352,0.480419,0.914114,0.0976
2,4,4,223833216,1.00,0.7267605633802817,419,0.343870,0.920855,0.1210
2,4,4,227557964,1.00,0.5142857142857142,446,0.357500,0.883029,0.1937
2,4,4,22789627,1.00,0.554089709762533,417,0.403028,0.855029,0.0385
2,4,4,228296474,1.00,0.5142857142857142,443,0.375733,0.861726,0.2923
2,4,4,230837131,1.00,0.6740331491712708,273,0.537311,0.919814,0.5409
2,4,4,23872612,1.00,0.8221574344023324,369,0.434890,0.916327,0.0688
2,4,4,239976838,1.00,0.8057971014492754,403,0.341569,0.929830,0.0213
2,4,4,242333044,1.00,0.5406824146981627,350,0.539612,0.808499,0.1374
2,4,4,249118374,1.00,0.5951742627345844,419,0.380264,0.825824,0.1741
2,4,4,249834250,1.00,0.7657142857142857,419,0.366634,0.932834,0.1352
2,4,4,252484683,1.00,0.7422096317280453,399,0.407595,0.926886,0.1396
2,4,4,253499929,1.00,0.6376021798365122,308,0.553242,0.896405,0.1784
2,4,4,253594619,1.00,0.7976878612716763,383,0.368900,0.930156,0.0003
2,4,4,257101977,1.00,0.5473684210526316,428,0.371166,0.877369,0.0073
2,4,4,262040957,1.00,0.31026252983293556,345,0.582839,0.842721,0.0343
2,4,4,266775652,1.00,0.7816091954022989,415,0.352969,0.861343,0.0985
2,4,4,266798942,1.00,0.7736389684813754,393,0.357500,0.852577,0.6580
2,4,4,272998655,1.00,0.75,420,0.357500,0.916825,0.3106
2,4,4,273821539,1.00,0.7816091954022989,361,0.478153,0.853772,0.0000
2,4,4,274764836,1.00,0.6666666666666666,328,0.528212,0.868861,0.0409
2,4,4,27745770,1.00,0.7657142857142857,418,0.368900,0.847366,0.0436
2,4,4,277532678,1.00,0.3047619047619048,229,0.621534,0.831281,0.0078
2,4,4,283344703,1.00,0.5406824146981627,323,0.582839,0.891093,0.3044
2,4,4,289601912,1.00,1.025,394,0.346136,0.926953,0.2887
2,4,4,290449401,1.00,0.6304347826086957,405,0.393930,0.826280,0.0897
2,4,4,290504178,1.00,1.0440251572327044,388,0.350703,0.889233,0.0624
2,4,4,292996120,1.00,1.0155763239875388,378,0.400762,0.860546,0.4528
2,4,4,295239840,1.00,0.7578347578347578,412,0.368900,0.920090,0.0914
2,4,4,29580934,1.00,0.6740331491712708,398,0.350703,0.841987,0.0041
2,4,4,296273044,1.00,0.39012345679012345,291,0.721689,0.917124,0.3333
2,4,4,296328417,1.00,0.711484593837535,408,0.362067,0.882000,0.4684
2,4,4,29697941,1.00,0.6304347826086957,437,0.380264,0.830378,0.1040
2,4,4,297609666,1.00,0.8221574344023324,419,0.341569,0.866744,0.1098
2,4,4,299935324,1.00,0.6162162162162163,301,0.569209,0.943222,0.4200
2,4,4,303184171,1.00,0.7896253602305475,410,0.350703,0.888437,0.1904
2,4,4,303334952,1.00,0.7578347578347578,374,0.475887,0.923798,0.0129
2,4,4,305037776,1.00,0.5473684210526316,454,0.346136,0.848150,0.0012
2,4,4,307455612,1.00,0.7344632768361582,363,0.482684,0.936249,0.1367
2,4,4,307770368,1.00,0.8057971014492754,396,0.355234,0.942448,0.1232
2,4,4,307834051,1.00,0.7191011235955056,430,0.348401,0.888551,0.1952
2,4,4,308726442,1.00,0.6520547945205479,285,0.521380,0.894413,0.2113
2,4,4,309794292,1.00,0.554089709762533,410,0.428058,0.875049,0.1880
2,4,4,312973095,1.00,0.5142857142857142,293,0.669328,0.915663,0.0867
2,4,4,313053182,1.00,0.40198511166253104,448,0.373431,0.841952,0.1701
2,4,4,313240268,1.00,0.45685279187817257,240,0.539612,0.840908,0.2413
2,4,4,31329747,1.00,0.8057971014492754,405,0.348401,0.866704,0.0203
2,4,4,313495599,1.00,0.9602446483180428,392,0.352969,0.915189,0.0244
2,4,4,322789349,1.00,0.7816091954022989,350,0.375733,0.886223,0.3263
2,4,4,323475127,1.00,0.7657142857142857,385,0.412126,0.929675,0.2530
2,4,4,324572755,1.00,0.7267605633802817,409,0.357500,0.874093,0.1654
2,4,4,325083441,1.00,1.0062111801242235,395,0.362067,0.909497,0.3379
2,4,4,328563532,1.00,0.7267605633802817,401,0.332470,0.875871,0.2526
2,4,4,328977206,1.00,0.7816091954022989,354,0.489517,0.914230,0.1512
2,4,4,329251545,1.00,0.7578347578347578,401,0.355234,0.907220,0.2335
2,4,4,331934514,1.00,0.5340314136125655,365,0.400762,0.828670,0.0963
2,4,4,33251233,1.00,0.42606516290726815,276,0.714856,0.860688,0.4813
2,4,4,333012064,1.00,0.5012919896640827,303,0.550976,0.922737,0.0000
2,4,4,34053102,1.00,0.9969040247678018,396,0.366634,0.864530,0.2696
2,4,4,341624428,1.00,0.9422492401215805,400,0.355234,0.916327,0.2888
2,4,4,344785464,1.00,0.7578347578347578,325,0.450822,0.862357,0.3555
2,4,4,345361523,1.00,0.75,416,0.352969,0.944218,0.0878
2,4,4,347920369,1.00,0.4948453608247423,338,0.614701,0.902842,0.3537
2,4,4,352126386,1.00,0.7344632768361582,433,0.343870,0.926288,0.0577
2,4,4,352199924,1.00,0.5951742627345844,292,0.603337,0.936748,0.0925
2,4,4,356844860,1.00,0.35523114355231145,296,0.598770,0.883390,0.4210
2,4,4,359215560,1.00,0.26697892271662765,326,0.714856,0.877811,0.0105
2,4,4,360661229,1.00,0.9876543209876543,356,0.439458,0.917466,0.5403
2,4,4,362404357,1.00,0.7736389684813754,377,0.462222,0.940677,0.0351
2,4,4,363866554,1.00,0.3842364532019704,361,0.530514,0.886444,0.0186
2,4,4,366891193,1.00,0.28841607565011823,256,0.651131,0.847707,0.2197
2,4,4,368689778,1.00,0.7736389684813754,386,0.382566,0.897070,0.2348
2,4,4,369095466,1.00,0.5676392572944297,419,0.362067,0.868674,0.1401
2,4,4,371487784,1.00,0.6376021798365122,365,0.418959,0.859577,0.0724
2,4,4,374289210,1.00,0.7422096317280453,416,0.362067,0.910351,0.0767
2,4,4,374361999,1.00,0.855457227138643,339,0.512281,0.938906,0.1454
2,4,4,377883121,1.00,0.7422096317280453,394,0.389398,0.897664,0.3859
2,4,4,378012576,1.00,1.0155763239875388,394,0.362067,0.877280,0.3071
2,4,4,379642281,1.00,0.6814404432132964,430,0.387097,0.852909,0.0811
2,4,4,38073254,1.00,0.8304093567251462,357,0.387097,0.943589,0.0930
2,4,4,383527811,1.00,0.8895522388059701,408,0.366634,0.904374,0.0573
2,4,4,385862888,1.00,0.47570332480818417,416,0.373431,0.846532,0.0005
2,4,4,386637138,1.00,0.7191011235955056,361,0.418959,0.927241,0.0508
2,4,4,386886406,1.00,0.6814404432132964,365,0.487251,0.913067,0.3768
2,4,4,391403007,1.00,0.554089709762533,275,0.607869,0.934036,0.0864
2,4,4,395553245,1.00,0.75,403,0.343870,0.908928,0.0135
2,4,4,396412908,1.00,0.5077720207253886,427,0.355234,0.787015,0.2024
2,4,4,397599430,1.00,0.813953488372093,295,0.548711,0.949671,0.0021
2,4,4,398152021,1.00,0.75,430,0.341569,0.929166,0.2668
2,4,4,401186905,1.00,0.4884318766066838,328,0.617003,0.882460,0.0178
2,4,4,410300769,1.00,0.8724035608308606,353,0.457655,0.943554,0.1280
2,4,4,41529516,1.00,0.7578347578347578,418,0.346136,0.910129,0.0127
2,4,4,415312498,1.00,0.75,357,0.464487,0.925135,0.0613
2,4,4,417195603,1.00,0.7422096317280453,389,0.334772,0.926194,0.0002
2,4,4,418842107,1.00,0.5676392572944297,357,0.514583,0.843754,0.0371
2,4,4,421111741,1.00,0.711484593837535,422,0.327939,0.919933,0.0690
2,4,4,422118589,1.00,0.75,421,0.359801,0.929277,0.0142
2,4,4,425170810,1.00,0.9512195121951219,399,0.343870,0.914999,0.2304
2,4,4,425238777,1.00,0.7422096317280453,435,0.337037,0.891425,0.0627
2,4,4,427683939,1.00,0.9784615384615385,367,0.375733,0.932265,0.2907
2,4,4,429257688,1.00,0.574468085106383,406,0.352969,0.851011,0.0001
2,4,4,432203900,1.00,0.4444444444444444,445,0.350703,0.793677,0.0109
2,4,4,432489338,1.00,0.9422492401215805,393,0.371166,0.892990,0.0582
2,4,4,43381035,1.00,0.34382566585956414,361,0.550976,0.847868,0.0120
2,4,4,436019067,1.00,0.5813333333333334,420,0.357500,0.852869,0.0759
2,4,4,437903903,1.00,0.5077720207253886,235,0.582839,0.865143,0.4670
2,4,4,442352065,1.00,0.554089709762533,403,0.377998,0.862253,0.0318
2,4,4,449126660,1.00,0.7344632768361582,411,0.362067,0.916825,0.2577
2,4,4,449233408,1.00,1.0062111801242235,381,0.359801,0.951523,0.5640
2,4,4,449258002,1.00,0.46938775510204084,346,0.484986,0.875155,0.1588
2,4,4,450629189,1.00,0.4321608040201005,413,0.462222,0.828497,0.1181
2,4,4,451358543,1.00,0.4444444444444444,422,0.368900,0.828399,0.0078
2,4,4,452639809,1.00,0.6740331491712708,452,0.314273,0.884253,0.1289
2,4,4,453387707,1.00,0.3325301204819277,241,0.689826,0.885525,0.4548
2,4,4,454581601,1.00,0.7657142857142857,381,0.409861,0.910351,0.5019
2,4,4,455350629,1.00,0.5274151436031331,319,0.628367,0.880202,0.3593
2,4,4,455358922,1.00,0.6963788300835655,409,0.398497,0.906910,0.4332
2,4,4,455849045,1.00,0.7267605633802817,426,0.357500,0.919427,0.2570
2,4,4,460189193,1.00,0.7267605633802817,420,0.391664,0.844165,0.2872
2,4,4,460638624,1.00,1.0344827586206897,400,0.327939,0.927711,0.2030
2,4,4,462331600,1.00,1.0632911392405062,376,0.375733,0.915758,0.3140
2,4,4,466095936,1.00,0.6814404432132964,279,0.557809,0.900959,0.2291
2,4,4,466499196,1.00,0.7736389684813754,406,0.327939,0.922399,0.0325
2,4,4,466529439,1.00,0.5882352941176471,440,0.355234,0.875487,0.1289
2,4,4,468218467,1.00,0.5274151436031331,383,0.387097,0.812290,0.0846
2,4,4,470155428,1.00,0.48205128205128206,421,0.357500,0.875345,0.1809
2,4,4,47365565,1.00,0.25116279069767444,306,0.730787,0.868515,0.0035
2,4,4,474047045,1.00,0.8809523809523809,413,0.364333,0.884054,0.0014
2,4,4,474056220,1.00,0.75,423,0.346136,0.892783,0.3130
2,4,4,477577058,1.00,0.6593406593406593,407,0.387097,0.845671,0.0232
2,4,4,47808529,1.00,0.9876543209876543,406,0.350703,0.920312,0.2785
2,4,4,478780790,1.00,0.7657142857142857,417,0.364333,0.875819,0.0597
2,4,4,478872772,1.00,0.855457227138643,405,0.350703,0.880468,0.1281
2,4,4,480274295,1.00,1.0155763239875388,401,0.352969,0.908359,0.4209
2,4,4,484465069,1.00,0.8057971014492754,389,0.348401,0.897401,0.1934
